,Year,Population,Yearly%Change,YearlyChange,Migrants(net),MedianAge,FertilityRate,UrbanPop%,UrbanPopulation,Country%OfWorldPop,GlobalRank,Country,Continent
27,2000,3129243,0.1,3261,-35921.0,27.0,2.38,41.6,1303137.0,0.05,131,Albania,Europe
28,2005,3086810,-0.27,-8487,-35355.0,29.1,1.95,46.6,1438933.0,0.05,134,Albania,Europe
29,2010,2948023,-0.92,-27757,-43472.0,32.2,1.64,52.0,1533860.0,0.04,138,Albania,Europe
30,2015,2890513,-0.39,-11502,-27318.0,34.9,1.71,58.1,1679011.0,0.04,141,Albania,Europe
31,2016,2886438,-0.14,-4075,-14000.0,35.2,1.69,59.2,1709611.0,0.04,141,Albania,Europe
32,2017,2884169,-0.08,-2269,-14000.0,35.2,1.69,60.3,1740032.0,0.04,140,Albania,Europe
33,2018,2882740,-0.05,-1429,-14000.0,35.2,1.69,61.4,1769975.0,0.04,140,Albania,Europe
34,2019,2880917,-0.06,-1823,-14000.0,35.2,1.69,62.5,1799162.0,0.04,140,Albania,Europe
35,2020,2877797,-0.11,-3120,-14000.0,36.4,1.62,63.5,1827362.0,0.04,140,Albania,Europe
36,1955,9774283,1.96,180407,-71989.0,18.5,7.28,26.3,2570392.0,0.35,38,Algeria,Africa
37,1960,11057863,2.5,256716,-38371.0,17.8,7.38,30.7,3394238.0,0.36,37,Algeria,Africa
38,1965,12550885,2.57,298604,-56588.0,16.6,7.65,37.9,4753122.0,0.38,38,Algeria,Africa
39,1970,14464985,2.88,382820,-24267.0,16.4,7.65,39.7,5747203.0,0.39,36,Algeria,Africa
40,1975,16607707,2.8,428544,-50687.0,16.5,7.57,40.6,6738763.0,0.41,35,Algeria,Africa
41,1980,19221665,2.97,522792,-44967.0,16.7,7.18,43.8,8419984.0,0.43,35,Algeria,Africa
42,1985,22431502,3.14,641967,-16204.0,17.1,6.32,48.3,10824400.0,0.46,35,Algeria,Africa
43,1990,25758869,2.8,665473,-18660.0,18.0,5.3,52.4,13496502.0,0.48,33,Algeria,Africa
44,1995,28757785,2.23,599783,-25736.0,19.4,4.12,56.3,16185664.0,0.5,34,Algeria,Africa
45,2000,31042235,1.54,456890,-32883.0,21.7,2.89,60.2,18684813.0,0.51,34,Algeria,Africa
46,2005,33149724,1.32,421498,-41046.0,24.1,2.38,64.1,21247946.0,0.51,34,Algeria,Africa
47,2010,35977455,1.65,565546,-71468.0,26.0,2.72,67.8,24393696.0,0.52,34,Algeria,Africa
48,2015,39728025,2.0,750114,-28654.0,27.5,2.96,71.1,28248247.0,0.54,33,Algeria,Africa
49,2016,40551392,2.07,823367,-10000.0,27.7,2.98,71.6,29016515.0,0.54,33,Algeria,Africa
50,2017,41389189,2.07,837797,-10000.0,27.7,2.98,71.9,29770610.0,0.55,33,Algeria,Africa
51,2018,42228408,2.03,839219,-10000.0,27.7,2.98,72.2,30510016.0,0.55,34,Algeria,Africa
52,2019,43053054,1.95,824646,-10000.0,27.7,2.98,72.6,31236431.0,0.56,34,Algeria,Africa
53,2020,43851044,1.85,797990,-10000.0,28.5,3.05,72.9,31950910.0,0.56,33,Algeria,Africa
54,1955,19754,0.85,163,0.0,0.0,0.0,63.9,12613.0,0.0,208,American Samoa,Oceania
55,1960,20123,0.37,74,0.0,0.0,0.0,65.9,13251.0,0.0,210,American Samoa,Oceania
56,1965,23672,3.3,710,0.0,0.0,0.0,53.3,12613.0,0.0,208,American Samoa,Oceania
57,1970,27363,2.94,738,0.0,0.0,0.0,70.2,19209.0,0.0,209,American Samoa,Oceania
58,1975,30052,1.89,538,0.0,0.0,0.0,72.1,21657.0,0.0,210,American Samoa,Oceania
59,1980,32646,1.67,519,0.0,0.0,0.0,73.9,24125.0,0.0,209,American Samoa,Oceania
60,1985,39519,3.9,1375,0.0,0.0,0.0,77.2,30515.0,0.0,209,American Samoa,Oceania
61,1990,47347,3.68,1566,0.0,0.0,0.0,80.4,38076.0,0.0,207,American Samoa,Oceania
62,1995,53161,2.34,1163,0.0,0.0,0.0,84.8,45086.0,0.0,207,American Samoa,Oceania
63,2000,57821,1.69,932,0.0,0.0,0.0,88.1,50956.0,0.0,206,American Samoa,Oceania
64,2005,59562,0.6,348,0.0,0.0,0.0,87.4,52083.0,0.0,206,American Samoa,Oceania
65,2010,56079,-1.2,-697,0.0,0.0,0.0,86.9,48735.0,0.0,209,American Samoa,Oceania
66,2015,55812,-0.1,-53,0.0,0.0,0.0,86.8,48449.0,0.0,209,American Samoa,Oceania
67,2016,55741,-0.13,-71,0.0,0.0,0.0,87.0,48481.0,0.0,210,American Samoa,Oceania
68,2017,55620,-0.22,-121,0.0,0.0,0.0,87.2,48502.0,0.0,210,American Samoa,Oceania
69,2018,55465,-0.28,-155,0.0,0.0,0.0,87.5,48526.0,0.0,210,American Samoa,Oceania
70,2019,55312,-0.28,-153,0.0,0.0,0.0,87.8,48565.0,0.0,210,American Samoa,Oceania
71,2020,55191,-0.22,-124,0.0,0.0,0.0,88.1,48630.0,0.0,210,American Samoa,Oceania
72,1955,9232,8.3,607,0.0,0.0,0.0,48.6,4484.0,0.0,216,Andorra,Europe
73,1960,13411,7.75,836,0.0,0.0,0.0,58.5,7839.0,0.0,215,Andorra,Europe
74,1965,18549,6.7,1028,0.0,0.0,0.0,24.2,4484.0,0.0,216,Andorra,Europe
75,1970,24276,5.53,1145,0.0,0.0,0.0,80.2,19458.0,0.0,210,Andorra,Europe
76,1975,30705,4.81,1286,0.0,0.0,0.0,87.3,26791.0,0.0,208,Andorra,Europe
77,1980,36067,3.27,1072,0.0,0.0,0.0,92.1,33205.0,0.0,208,Andorra,Europe
78,1985,44600,4.34,1707,0.0,0.0,0.0,95.2,42441.0,0.0,207,Andorra,Europe
79,1990,54509,4.09,1982,0.0,0.0,0.0,94.7,51627.0,0.0,206,Andorra,Europe
80,1995,63850,3.21,1868,0.0,0.0,0.0,93.7,59803.0,0.0,204,Andorra,Europe
81,2000,65390,0.48,308,0.0,0.0,0.0,92.4,60417.0,0.0,204,Andorra,Europe
82,2005,78867,3.82,2695,0.0,0.0,0.0,90.3,71205.0,0.0,203,Andorra,Europe
83,2010,84449,1.38,1116,0.0,0.0,0.0,88.8,75007.0,0.0,203,Andorra,Europe
84,2015,78011,-1.57,-1288,0.0,0.0,0.0,88.3,68921.0,0.0,203,Andorra,Europe
85,2016,77297,-0.92,-714,0.0,0.0,0.0,88.2,68199.0,0.0,203,Andorra,Europe
86,2017,77001,-0.38,-296,0.0,0.0,0.0,88.1,67845.0,0.0,203,Andorra,Europe
87,2018,77006,0.01,5,0.0,0.0,0.0,88.0,67766.0,0.0,203,Andorra,Europe
88,2019,77142,0.18,136,0.0,0.0,0.0,87.9,67811.0,0.0,203,Andorra,Europe
89,2020,77265,-0.19,-149,0.0,0.0,0.0,87.8,67857.0,0.0,203,Andorra,Europe
90,1955,5043247,2.09,99045,0.0,19.6,6.0,9.0,455428.0,0.18,68,Angola,Africa
91,1960,5454933,1.58,82337,-34577.0,20.2,6.5,10.8,588842.0,0.18,68,Angola,Africa
92,1965,5770570,1.13,63127,-59343.0,18.4,6.9,13.4,775667.0,0.17,68,Angola,Africa
93,1970,5890365,0.41,23959,-117457.0,17.6,7.3,17.2,1013531.0,0.16,75,Angola,Africa
94,1975,7024000,3.58,226727,39960.0,16.9,7.5,20.9,1469515.0,0.17,72,Angola,Africa
95,1980,8341289,3.5,263458,39960.0,16.8,7.46,26.0,2169810.0,0.19,69,Angola,Africa
96,1985,9961997,3.62,324142,46830.0,16.3,7.46,32.3,3218567.0,0.2,64,Angola,Africa
97,1990,11848386,3.53,377278,37698.0,16.1,7.4,38.2,4520997.0,0.22,59,Angola,Africa
98,1995,13945206,3.31,419364,28562.0,16.1,7.1,45.2,6302478.0,0.24,60,Angola,Africa
99,2000,16395473,3.29,490053,39960.0,16.3,6.75,50.2,8234824.0,0.27,57,Angola,Africa
100,2005,19433602,3.46,607626,52220.0,16.4,6.55,56.3,10949424.0,0.3,55,Angola,Africa
101,2010,23356246,3.75,784529,71460.0,16.4,6.35,59.8,13970854.0,0.34,50,Angola,Africa
102,2015,27884381,3.61,905627,33253.0,16.4,6.0,63.4,17675745.0,0.38,46,Angola,Africa
103,2016,28842489,3.44,958108,6413.0,16.4,5.91,64.1,18483603.0,0.39,46,Angola,Africa
104,2017,29816766,3.38,974277,6413.0,16.4,5.91,64.8,19311639.0,0.4,45,Angola,Africa
105,2018,30809787,3.33,993021,6413.0,16.4,5.91,65.4,20161538.0,0.4,45,Angola,Africa
106,2019,31825295,3.3,1015508,6413.0,16.4,5.91,66.1,21035940.0,0.41,45,Angola,Africa
107,2020,32866272,3.27,1040977,6413.0,16.7,5.55,66.7,21936953.0,0.42,44,Angola,Africa
108,1955,5783,2.47,133,0.0,0.0,0.0,98.6,5700.0,0.0,223,Anguilla,Latin America and the Caribbean
109,1960,6032,0.85,50,0.0,0.0,0.0,97.2,5864.0,0.0,223,Anguilla,Latin America and the Caribbean
110,1965,6361,1.07,66,0.0,0.0,0.0,89.6,5700.0,0.0,223,Anguilla,Latin America and the Caribbean
111,1970,6771,1.26,82,0.0,0.0,0.0,94.6,6403.0,0.0,224,Anguilla,Latin America and the Caribbean
112,1975,7159,1.12,78,0.0,0.0,0.0,92.6,6629.0,0.0,225,Anguilla,Latin America and the Caribbean
113,1980,7285,0.35,25,0.0,0.0,0.0,92.0,6702.0,0.0,228,Anguilla,Latin America and the Caribbean
114,1985,7293,0.02,2,0.0,0.0,0.0,91.3,6662.0,0.0,228,Anguilla,Latin America and the Caribbean
115,1990,8899,4.06,321,0.0,0.0,0.0,93.7,8334.0,0.0,228,Anguilla,Latin America and the Caribbean
116,1995,9866,2.08,193,0.0,0.0,0.0,99.4,9802.0,0.0,226,Anguilla,Latin America and the Caribbean
117,2000,11252,2.66,277,0.0,0.0,0.0,98.4,11070.0,0.0,225,Anguilla,Latin America and the Caribbean
118,2005,12453,2.05,240,0.0,0.0,0.0,98.1,12216.374593519538,0.0,225,Anguilla,Latin America and the Caribbean
119,2010,13438,1.53,197,0.0,0.0,0.0,98.5,13231.622241309946,0.0,224,Anguilla,Latin America and the Caribbean
120,2015,14279,1.22,168,0.0,0.0,0.0,98.7,14098.4478979513,0.0,224,Anguilla,Latin America and the Caribbean
121,2016,14429,1.05,150,0.0,0.0,0.0,98.8,14253.054138731566,0.0,224,Anguilla,Latin America and the Caribbean
122,2017,14584,1.07,155,0.0,0.0,0.0,98.8,14412.813920871173,0.0,224,Anguilla,Latin America and the Caribbean
123,2018,14731,1.01,147,0.0,0.0,0.0,98.9,14564.328036835834,0.0,224,Anguilla,Latin America and the Caribbean
124,2019,14869,0.94,138,0.0,0.0,0.0,98.9,14706.565778353675,0.0,224,Anguilla,Latin America and the Caribbean
125,2020,15003,0.99,145,0.0,0.0,0.0,98.9,14844.680686784048,0.0,224,Anguilla,Latin America and the Caribbean
126,1955,49648,1.75,826,-195.0,18.8,4.5,37.2,18455.0,0.0,194,Antigua and Barbuda,Latin America and the Caribbean
127,1960,54131,1.74,897,-300.0,18.5,4.5,40.5,21945.0,0.0,194,Antigua and Barbuda,Latin America and the Caribbean
128,1965,58698,1.63,913,-376.0,17.8,4.3,37.9,22252.0,0.0,194,Antigua and Barbuda,Latin America and the Caribbean
129,1970,64177,1.8,1096,-240.0,17.4,4.0,35.4,22692.0,0.0,196,Antigua and Barbuda,Latin America and the Caribbean
130,1975,62675,-0.47,-300,-1404.0,19.0,3.26,39.1,24503.0,0.0,197,Antigua and Barbuda,Latin America and the Caribbean
131,1980,61865,-0.26,-162,-886.0,21.0,2.24,41.1,25424.0,0.0,200,Antigua and Barbuda,Latin America and the Caribbean
132,1985,61786,-0.03,-16,-753.0,23.1,2.14,39.6,24438.0,0.0,203,Antigua and Barbuda,Latin America and the Caribbean
133,1990,62528,0.24,148,-578.0,25.2,2.07,37.8,23628.0,0.0,202,Antigua and Barbuda,Latin America and the Caribbean
134,1995,68670,1.89,1228,446.0,26.5,2.09,36.4,25002.0,0.0,203,Antigua and Barbuda,Latin America and the Caribbean
135,2000,76016,2.05,1469,494.0,28.1,2.2,35.3,26853.0,0.0,202,Antigua and Barbuda,Latin America and the Caribbean
136,2005,81465,1.39,1090,50.0,29.5,2.16,32.0,26078.0,0.0,201,Antigua and Barbuda,Latin America and the Caribbean
137,2010,88028,1.56,1313,377.0,31.1,2.0,28.2,24837.0,0.0,201,Antigua and Barbuda,Latin America and the Caribbean
138,2015,93566,1.23,1108,189.0,32.6,2.0,26.7,24981.0,0.0,201,Antigua and Barbuda,Latin America and the Caribbean
139,2016,94527,1.03,961,0.0,32.8,2.0,26.5,25085.0,0.0,201,Antigua and Barbuda,Latin America and the Caribbean
140,2017,95426,0.95,899,0.0,32.8,2.0,26.4,25210.0,0.0,201,Antigua and Barbuda,Latin America and the Caribbean
141,2018,96286,0.9,860,0.0,32.8,2.0,26.3,25350.0,0.0,201,Antigua and Barbuda,Latin America and the Caribbean
142,2019,97118,0.86,832,0.0,32.8,2.0,26.3,25507.0,0.0,201,Antigua and Barbuda,Latin America and the Caribbean
143,2020,97929,0.84,811,0.0,34.0,2.0,26.2,25682.0,0.0,201,Antigua and Barbuda,Latin America and the Caribbean
144,1955,18789418,1.98,350301,56018.0,26.0,3.15,70.2,13181070.0,0.68,28,Argentina,Latin America and the Caribbean
145,1960,20481779,1.74,338472,28167.0,26.6,3.13,74.1,15177946.0,0.67,28,Argentina,Latin America and the Caribbean
146,1965,22159650,1.59,335574,24400.0,26.9,3.09,76.8,17017687.0,0.66,28,Argentina,Latin America and the Caribbean
147,1970,23880561,1.51,344182,26000.0,27.1,3.05,79.2,18909965.0,0.65,28,Argentina,Latin America and the Caribbean
148,1975,25865776,1.61,397043,28400.0,27.2,3.15,81.6,21106293.0,0.63,28,Argentina,Latin America and the Caribbean
149,1980,27896528,1.52,406150,-46000.0,27.2,3.4,83.5,23296076.0,0.63,29,Argentina,Latin America and the Caribbean
150,1985,30216279,1.61,463950,28000.0,27.1,3.15,85.5,25841892.0,0.62,29,Argentina,Latin America and the Caribbean
151,1990,32618651,1.54,480474,32000.0,27.0,3.05,87.3,28469564.0,0.61,31,Argentina,Latin America and the Caribbean
152,1995,34828170,1.32,441904,-21000.0,27.1,2.91,88.6,30852828.0,0.61,31,Argentina,Latin America and the Caribbean
153,2000,36870787,1.15,408523,-25600.0,27.6,2.63,89.6,33033759.0,0.6,31,Argentina,Latin America and the Caribbean
154,2005,38892931,1.07,404429,-25000.0,28.5,2.48,90.6,35243134.0,0.59,30,Argentina,Latin America and the Caribbean
155,2010,40895752,1.01,400564,-24000.0,29.6,2.37,91.6,37451589.0,0.59,32,Argentina,Latin America and the Caribbean
156,2015,43075416,1.04,435933,6000.0,30.5,2.33,92.2,39728358.0,0.58,32,Argentina,Latin America and the Caribbean
157,2016,43508460,1.01,433044,4800.0,30.7,2.32,92.3,40175981.0,0.58,32,Argentina,Latin America and the Caribbean
158,2017,43937140,0.99,428680,4800.0,30.7,2.32,92.4,40618237.0,0.58,32,Argentina,Latin America and the Caribbean
159,2018,44361150,0.97,424010,4800.0,30.7,2.32,92.5,41055867.0,0.58,31,Argentina,Latin America and the Caribbean
160,2019,44780677,0.95,419527,4800.0,30.7,2.32,92.7,41489566.0,0.58,31,Argentina,Latin America and the Caribbean
161,2020,45195774,0.93,415097,4800.0,31.5,2.27,92.8,41919857.0,0.58,32,Argentina,Latin America and the Caribbean
162,1955,1563507,2.93,41999,9973.0,22.7,4.49,46.0,718453.0,0.06,121,Armenia,Asia
163,1960,1874121,3.69,62123,11986.0,22.4,4.9,51.3,960959.0,0.06,121,Armenia,Asia
164,1965,2211319,3.36,67440,14067.0,20.6,4.45,55.6,1229971.0,0.07,121,Armenia,Asia
165,1970,2525068,2.69,62750,20680.0,20.3,3.45,59.9,1511615.0,0.07,119,Armenia,Asia
166,1975,2832759,2.33,61538,17281.0,21.8,3.04,63.6,1801955.0,0.07,118,Armenia,Asia
167,1980,3099754,1.82,53399,3443.0,23.5,2.6,66.0,2047372.0,0.07,120,Armenia,Asia
168,1985,3335940,1.48,47237,-10246.0,25.3,2.5,67.1,2238065.0,0.07,119,Armenia,Asia
169,1990,3538171,1.18,40446,-13506.0,27.2,2.6,67.4,2385458.0,0.07,121,Armenia,Asia
170,1995,3217348,-1.88,-64165,-99258.0,29.4,2.38,66.1,2125290.0,0.06,129,Armenia,Asia
171,2000,3069591,-0.94,-29551,-44775.0,30.6,1.75,64.7,1984990.0,0.05,133,Armenia,Asia
172,2005,2981269,-0.58,-17664,-32104.0,31.8,1.65,63.9,1906167.0,0.05,136,Armenia,Asia
173,2010,2877319,-0.71,-20790,-36672.0,32.9,1.72,63.4,1825365.0,0.04,139,Armenia,Asia
174,2015,2925553,0.33,9647,-6107.0,33.8,1.72,62.9,1840151.0,0.04,139,Armenia,Asia
175,2016,2936143,0.36,10590,-4998.0,34.1,1.73,62.8,1845024.0,0.04,138,Armenia,Asia
176,2017,2944791,0.29,8648,-4998.0,34.1,1.73,62.8,1849202.0,0.04,138,Armenia,Asia
177,2018,2951745,0.24,6954,-4998.0,34.1,1.73,62.8,1852877.0,0.04,138,Armenia,Asia
178,2019,2957731,0.2,5986,-4998.0,34.1,1.73,62.8,1856542.0,0.04,137,Armenia,Asia
179,2020,2963243,0.19,5512,-4998.0,35.4,1.76,62.8,1860554.0,0.04,137,Armenia,Asia
180,1955,43724,2.81,1131,-316.0,18.1,5.65,50.9,22235.0,0.0,196,Aruba,Latin America and the Caribbean
181,1960,54211,4.39,2097,557.0,18.1,5.15,50.8,27526.0,0.0,193,Aruba,Latin America and the Caribbean
182,1965,57360,1.14,630,-865.0,19.1,4.4,50.7,29082.0,0.0,196,Aruba,Latin America and the Caribbean
183,1970,59063,0.59,341,-855.0,20.8,3.3,50.6,29900.0,0.0,198,Aruba,Latin America and the Caribbean
184,1975,60657,0.53,319,-707.0,23.9,2.65,50.5,30661.0,0.0,198,Aruba,Latin America and the Caribbean
185,1980,60096,-0.19,-112,-1094.0,26.0,2.45,50.5,30331.0,0.0,201,Aruba,Latin America and the Caribbean
186,1985,63026,0.96,586,-384.0,28.0,2.36,50.4,31762.0,0.0,202,Aruba,Latin America and the Caribbean
187,1990,62149,-0.28,-175,-1039.0,31.2,2.3,50.3,31273.0,0.0,203,Aruba,Latin America and the Caribbean
188,1995,80324,5.26,3635,2844.0,32.5,2.17,48.8,39171.0,0.0,198,Aruba,Latin America and the Caribbean
189,2000,90853,2.49,2106,1385.0,34.4,1.95,46.7,42444.0,0.0,198,Aruba,Latin America and the Caribbean
190,2005,100031,1.94,1836,1253.0,36.2,1.82,44.9,44889.0,0.0,198,Aruba,Latin America and the Caribbean
191,2010,101669,0.33,328,-88.0,38.4,1.76,43.1,43778.0,0.0,199,Aruba,Latin America and the Caribbean
192,2015,104341,0.52,534,251.0,40.1,1.8,43.1,44979.0,0.0,198,Aruba,Latin America and the Caribbean
193,2016,104872,0.51,531,201.0,40.3,1.82,43.2,45275.0,0.0,197,Aruba,Latin America and the Caribbean
194,2017,105366,0.47,494,201.0,40.3,1.82,43.3,45572.0,0.0,197,Aruba,Latin America and the Caribbean
195,2018,105845,0.45,479,201.0,40.3,1.82,43.3,45872.0,0.0,197,Aruba,Latin America and the Caribbean
196,2019,106314,0.44,469,201.0,40.3,1.82,43.4,46182.0,0.0,197,Aruba,Latin America and the Caribbean
197,2020,106766,0.43,452,201.0,41.0,1.9,43.6,46511.0,0.0,197,Aruba,Latin America and the Caribbean
198,1955,9165707,2.31,197673,79201.0,30.2,3.18,79.7,7309544.0,0.33,42,Australia,Oceania
199,1960,10242076,2.25,215274,79911.0,29.6,3.41,81.9,8389125.0,0.34,39,Australia,Oceania
200,1965,11313195,2.01,214224,76869.0,28.3,3.27,83.4,9439263.0,0.34,42,Australia,Oceania
201,1970,12793034,2.49,295968,161239.0,27.4,2.87,84.3,10787874.0,0.35,42,Australia,Oceania
202,1975,13773288,1.49,196051,51906.0,28.1,2.54,85.1,11727714.0,0.34,42,Australia,Oceania
203,1980,14588405,1.16,163023,47149.0,29.3,1.99,85.9,12532663.0,0.33,46,Australia,Oceania
204,1985,15663663,1.43,215052,90714.0,30.7,1.91,85.9,13461702.0,0.32,47,Australia,Oceania
205,1990,16960597,1.6,259387,130842.0,32.1,1.86,85.8,14558985.0,0.32,49,Australia,Oceania
206,1995,17993074,1.19,206495,70216.0,33.6,1.86,85.3,15346879.0,0.31,51,Australia,Oceania
207,2000,18991431,1.09,199671,77684.0,35.4,1.79,84.6,16060093.0,0.31,51,Australia,Oceania
208,2005,20178540,1.22,237422,117856.0,36.5,1.77,84.8,17118434.0,0.31,52,Australia,Oceania
209,2010,22154679,1.89,395228,242160.0,36.8,1.95,85.0,18842292.0,0.32,53,Australia,Oceania
210,2015,23932502,1.56,355565,197875.0,37.2,1.89,85.2,20396531.0,0.32,53,Australia,Oceania
211,2016,24262712,1.38,330210,158246.0,37.3,1.87,85.3,20700043.0,0.33,53,Australia,Oceania
212,2017,24584620,1.33,321908,158246.0,37.3,1.87,85.4,21003923.0,0.33,53,Australia,Oceania
213,2018,24898152,1.28,313532,158246.0,37.3,1.87,85.6,21307040.0,0.33,55,Australia,Oceania
214,2019,25203198,1.23,305046,158246.0,37.3,1.87,85.7,21607414.0,0.33,55,Australia,Oceania
215,2020,25499884,1.18,296686,158246.0,37.9,1.83,85.9,21903705.0,0.33,55,Australia,Oceania
216,1955,6953406,0.05,3393,-15600.0,35.1,2.1,64.2,4461298.0,0.25,59,Austria,Europe
217,1960,7070766,0.34,23472,-10400.0,35.4,2.57,64.7,4576187.0,0.23,64,Austria,Europe
218,1965,7305158,0.65,46878,3199.0,34.7,2.78,65.0,4749183.0,0.22,59,Austria,Europe
219,1970,7516239,0.57,42216,10080.0,33.6,2.57,65.3,4904916.0,0.2,66,Austria,Europe
220,1975,7637689,0.32,24290,16400.0,33.9,2.04,65.3,4990572.0,0.19,66,Austria,Europe
221,1980,7609752,-0.07,-5587,1100.0,35.0,1.65,65.4,4976123.0,0.17,74,Austria,Europe
222,1985,7614868,0.01,1023,3600.0,35.8,1.6,64.3,4896706.0,0.16,79,Austria,Europe
223,1990,7723949,0.28,21816,22200.0,36.5,1.45,63.0,4863031.0,0.14,83,Austria,Europe
224,1995,7990121,0.68,53234,45568.0,36.3,1.48,61.6,4921587.0,0.14,84,Austria,Europe
225,2000,8069276,0.2,15831,13016.0,38.2,1.39,60.2,4858713.0,0.13,90,Austria,Europe
226,2005,8253650,0.45,36875,35623.0,40.0,1.38,58.8,4854250.0,0.13,91,Austria,Europe
227,2010,8409949,0.38,31260,30753.0,41.9,1.4,57.4,4827265.0,0.12,95,Austria,Europe
228,2015,8678660,0.63,53742,53434.0,43.2,1.45,57.7,5008930.0,0.12,97,Austria,Europe
229,2016,8747301,0.79,68641,65000.0,43.3,1.46,57.7,5044760.0,0.12,97,Austria,Europe
230,2017,8819901,0.83,72600,65000.0,43.3,1.46,57.5,5074746.0,0.12,98,Austria,Europe
231,2018,8891388,0.81,71487,65000.0,43.3,1.46,57.4,5102072.0,0.12,97,Austria,Europe
232,2019,8955102,0.72,63714,65000.0,43.3,1.46,57.3,5129574.0,0.12,97,Austria,Europe
233,2020,9006398,0.57,51296,65000.0,43.5,1.53,57.3,5159360.0,0.12,97,Austria,Europe
234,1955,3329387,2.6,80293,0.0,22.1,5.2,50.0,1665547.0,0.12,88,Azerbaijan,Asia
235,1960,3895397,3.19,113202,0.0,22.0,5.6,52.7,2051442.0,0.13,85,Azerbaijan,Asia
236,1965,4592609,3.35,139442,0.0,19.1,6.0,51.2,2349771.0,0.14,88,Azerbaijan,Asia
237,1970,5180023,2.44,117483,-8000.0,18.2,5.4,50.0,2590424.0,0.14,80,Azerbaijan,Asia
238,1975,5674133,1.84,98822,-10093.0,19.1,4.6,51.9,2944711.0,0.14,81,Azerbaijan,Asia
239,1980,6150733,1.63,95320,-10093.0,20.9,3.8,52.8,3246145.0,0.14,84,Azerbaijan,Asia
240,1985,6666447,1.62,103143,-20314.0,22.8,3.3,53.5,3566399.0,0.14,84,Azerbaijan,Asia
241,1990,7242761,1.67,115263,-32314.0,24.1,3.2,53.7,3892911.0,0.14,86,Azerbaijan,Asia
242,1995,7775424,1.43,106533,-23023.0,24.6,2.9,52.2,4059242.0,0.14,86,Azerbaijan,Asia
243,2000,8122741,0.88,69463,-22370.0,25.6,2.25,51.4,4173974.0,0.13,89,Azerbaijan,Asia
244,2005,8538605,1.0,83173,7305.0,27.1,1.9,52.4,4473283.0,0.13,90,Azerbaijan,Asia
